City,Vienna,Brussels,Sarajevo,Sofia,Zagreb,Prague,Copenhagen,Tallinn,Helsinki,Paris,Lyon,Bordeaux,Berlin,Munich,Hamburg,Budapest,Reykjavik,Dublin,Rome,Milan,Venice,Florence,Riga,Vilnius,Luxembourg,Amsterdam,Rotterdam,Oslo,Warsaw,Krakow,Lisbon,Porto,Bucharest,Bratislava,Ljubljana,Madrid,Barcelona,Stockholm,Gothenburg,Zurich,Geneva,Kyiv,Odessa,London,Athens,Skopje,Tirana,Podgorica,Belgrade,Chisinau
Vienna,-,93,47,78,22,27,91,136,-,104,86,134,60,30,79,25,-,-,74,63,45,54,114,100,76,90,96,-,57,37,-,212,89,7,27,182,135,123,114,54,79,112,116,122,129,77,-,-,45,98
Brussels,93,-,130,169,104,72,81,160,-,26,56,76,65,67,52,118,-,-,117,76,89,98,146,147,18,13,11,-,118,114,-,149,182,100,92,137,112,126,93,58,58,190,205,30,213,164,-,-,136,187
Sarajevo,47,130,-,42,27,73,138,174,-,134,104,151,107,64,125,34,-,-,54,72,49,48,150,132,113,131,137,-,92,68,-,223,64,45,38,186,135,167,161,78,97,119,104,160,84,33,-,-,19,92
Sofia,78,169,42,-,65,104,161,178,-,175,146,192,134,102,155,54,-,-,91,114,91,89,156,134,151,168,174,-,101,81,-,264,27,73,79,226,174,181,184,118,139,99,72,198,56,20,-,-,33,65
Zagreb,22,104,27,65,-,47,113,156,-,110,85,133,81,38,99,26,-,-,55,56,33,38,134,118,87,104,110,-,76,54,-,208,82,24,15,175,126,145,136,55,77,120,116,134,111,60,-,-,33,100
Prague,27,72,73,104,47,-,67,122,-,87,80,125,34,27,52,50,-,-,90,67,58,68,102,93,57,67,73,-,54,43,-,204,113,31,44,179,137,103,90,50,74,121,134,100,155,104,-,-,72,115
Copenhagen,91,81,138,161,113,67,-,79,-,108,124,157,33,89,29,108,-,-,156,126,122,134,68,76,81,69,74,-,69,81,-,231,162,93,111,217,185,45,23,104,121,137,167,96,216,166,-,-,132,149
Tallinn,136,160,174,178,156,122,79,-,-,185,196,234,100,149,107,139,-,-,209,189,179,189,23,44,157,147,152,-,82,105,-,309,167,133,162,293,256,40,76,170,192,107,150,174,234,191,-,-,159,136
Helsinki,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Paris,104,26,134,175,110,87,108,185,-,-,40,50,89,74,78,128,-,-,110,69,88,94,171,170,31,40,36,-,138,130,-,124,191,111,96,111,89,152,120,57,45,208,219,36,214,167,-,-,143,201
Lyon,86,56,104,146,85,80,124,196,-,40,-,48,97,58,96,108,-,-,72,33,56,59,178,172,45,67,67,-,134,120,-,126,166,94,70,99,61,169,142,33,8,197,200,76,180,135,-,-,117,183
Bordeaux,134,76,151,192,133,125,157,234,-,50,48,-,135,105,128,156,-,-,110,79,102,104,218,215,76,89,86,-,179,167,-,79,213,141,117,61,51,201,170,80,56,245,248,78,221,180,-,-,165,231
Berlin,60,65,107,134,81,34,33,100,-,89,97,135,-,56,23,79,-,-,122,94,89,100,83,81,59,55,62,-,55,59,-,212,138,62,78,194,157,74,56,73,93,129,151,89,187,136,-,-,102,132
Munich,30,67,64,102,38,27,89,149,-,74,58,105,56,-,68,54,-,-,67,40,33,44,128,119,49,67,72,-,78,62,-,183,117,37,27,155,111,128,111,25,51,140,145,96,148,97,-,-,70,128
Hamburg,79,52,125,155,99,52,29,107,-,78,96,128,23,68,-,100,-,-,134,100,101,112,94,97,52,40,46,-,77,82,-,202,160,83,93,188,156,74,46,78,93,150,174,70,207,156,-,-,123,155
Budapest,25,118,34,54,26,50,108,139,-,128,108,156,79,54,100,-,-,-,78,80,58,64,116,98,101,115,121,-,57,34,-,232,64,19,40,200,151,134,131,76,100,94,92,148,108,58,-,-,24,76
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dublin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rome,74,117,54,91,55,90,156,209,-,110,72,110,122,67,134,78,-,-,-,41,33,22,187,173,100,123,126,-,130,108,-,175,116,77,47,136,84,194,178,60,65,171,158,143,111,74,-,-,73,146
Milan,63,76,72,114,56,67,126,189,-,69,33,79,94,40,100,80,-,-,41,-,24,26,169,159,60,83,86,-,118,99,-,153,135,70,40,120,72,167,146,22,26,174,171,102,147,102,-,-,86,156
Venice,45,89,49,91,33,58,122,179,-,88,56,102,89,33,101,58,-,-,33,24,-,11,157,144,72,93,98,-,102,82,-,176,111,51,19,142,93,161,145,32,48,153,148,118,126,80,-,-,63,133
Florence,54,98,48,89,38,68,134,189,-,94,59,104,100,44,112,64,-,-,22,26,11,-,167,154,81,103,107,-,111,90,-,175,112,59,27,139,88,172,156,41,52,158,151,126,121,76,-,-,64,136
